Africa Eastern and Southern,,2017,,3569.66702838607,,
Africa Eastern and Southern,,2018,,3579.27191657852,,
Africa Eastern and Southern,,2019,,3568.59701698507,,
Africa Eastern and Southern,,2020,,3387.59467010415,,
Africa Western and Central,,2000,4.90964640300417,2676.80640762878,,
Africa Western and Central,,2001,5.06196096350256,2748.43190180746,,
Africa Western and Central,,2002,5.24557929773397,2929.1273544235,,
Africa Western and Central,,2003,5.40223734639705,3013.9962056001,,
Africa Western and Central,,2004,5.62554249285137,3159.38546581922,,
Africa Western and Central,,2005,5.85774153184073,3254.02283869136,,
Africa Western and Central,,2006,6.09499446493502,3332.79869722853,,
Africa Western and Central,,2007,6.33539757139376,3419.85988703438,,
Africa Western and Central,,2008,6.62588701077031,3530.74139022911,,
Africa Western and Central,,2009,6.90756668695701,3640.41807062482,,
Africa Western and Central,,2010,7.2287555528149,3773.01146069906,,
Africa Western and Central,,2011,7.55921110661372,3854.72059372725,,
Africa Western and Central,,2012,7.92848122699368,3953.02229397102,,
Africa Western and Central,,2013,8.29518563400425,4076.15155422383,,
Africa Western and Central,,2014,8.70836872392952,4197.74214587865,,
Africa Western and Central,,2015,9.15899826244474,4202.05792297522,,
Africa Western and Central,,2016,9.62951109641277,4106.96951137272,,
Africa Western and Central,,1990,,2810.7812036006,,
Africa Western and Central,,1991,,2771.22595817749,,
Africa Western and Central,,1992,,2765.52257116159,,
Africa Western and Central,,1993,,2665.86423718964,,
Africa Western and Central,,1994,,2594.50088704085,,
Africa Western and Central,,1995,,2582.23811523284,,
Africa Western and Central,,1996,,2633.38097050178,,
Africa Western and Central,,1997,,2661.79115188393,,
Africa Western and Central,,1998,,2685.4179102178,,
Africa Western and Central,,1999,,2658.74506274182,,
Africa Western and Central,,2017,,4099.55966564973,,
Africa Western and Central,,2018,,4115.2358007738,,
Africa Western and Central,,2019,,4142.39838164389,,
Africa Western and Central,,2020,,4003.1589131452,,
Albania,ALB,2000,39.8,5893.13623256329,3129246,
Albania,ALB,2001,42.7,6441.85345238676,3129701,
Albania,ALB,2002,45.23,6754.53600301332,3126183,
Albania,ALB,2003,47.62,7154.78482512179,3118017,
Albania,ALB,2004,50.53,7580.62909108667,3104893,
Albania,ALB,2005,53.25,8040.87871678112,3086810,
Albania,ALB,2006,55.57,8569.19111251045,3063021,
Albania,ALB,2007,58.14,9150.51874704368,3033993,
Albania,ALB,2008,60.75,9912.57724242974,3002683,
Albania,ALB,2009,63.24,10313.926441304,2973044,
Albania,ALB,2010,65.23,10749.4874481658,2948029,
Albania,ALB,2011,67.81,11052.7904635136,2928601,
Albania,ALB,2012,69.96,11227.9944871972,2914091,
Albania,ALB,2013,71.78,11361.2936763788,2903788,
Albania,ALB,2014,73.98,11586.8637666424,2896307,
Albania,ALB,2015,75.37,11878.4880933446,2890524,Europe
Albania,ALB,2016,77.42,12291.8733773928,2886427,
Albania,ALB,1990,,4827.31848375491,3286070,
Albania,ALB,1991,,3496.58024610028,3280397,
Albania,ALB,1992,,3265.01742857304,3245887,
Albania,ALB,1993,,3599.02705819638,3195196,
Albania,ALB,1994,,3921.85120713086,3146518,
Albania,ALB,1995,,4471.87106998715,3112923,
Albania,ALB,1996,,4909.22810492363,3098699,
Albania,ALB,1997,,4400.57782736551,3099747,
Albania,ALB,1998,,4819.38753360483,3110699,
Albania,ALB,1999,,5475.16913542593,3122700,
Albania,ALB,2017,,12770.9750370811,2884169,
Albania,ALB,2018,,13323.7533559132,2882735,
Albania,ALB,2019,,13671.4884222978,2880913,
Albania,ALB,2020,,13295.4108845409,2877800,
Algeria,DZA,2000,86.47,8710.45514928455,31042238,
Algeria,DZA,2001,87.68,8855.02018576846,31451513,
Algeria,DZA,2002,88.87,9232.42752284659,31855110,
Algeria,DZA,2003,89.4,9771.68485621459,32264159,
Algeria,DZA,2004,90.3,10058.4390154947,32692153,
Algeria,DZA,2005,90.97,10504.8584676293,33149720,
Algeria,DZA,2006,91.09,10527.4220783457,33641007,
Algeria,DZA,2007,91.56,10717.7844636359,34166976,
Algeria,DZA,2008,92.06,10796.9025638468,34730604,
Algeria,DZA,2009,92.42,10782.3610927014,35333882,
Algeria,DZA,2010,92.41,10970.7063686682,35977451,
Algeria,DZA,2011,92.49,11078.2423287826,36661438,
Algeria,DZA,2012,92.47,11233.53132033,37383899,
Algeria,DZA,2013,92.83,11319.0970588002,38140135,
Algeria,DZA,2014,93.1,11512.7051094875,38923688,
Algeria,DZA,2015,92.7,11696.9652290603,39728020,Africa
Algeria,DZA,2016,92.62,11826.1664161029,40551398,
Algeria,DZA,1990,,8746.35188227883,25758872,
Algeria,DZA,1991,,8431.38854129605,26400468,
Algeria,DZA,1992,,8383.76900709815,27028330,
Algeria,DZA,1993,,8027.37610689754,27635517,
Algeria,DZA,1994,,7792.0843535331,28213777,
Algeria,DZA,1995,,7935.17901354383,28757788,
Algeria,DZA,1996,,8116.9599471048,29266415,
Algeria,DZA,1997,,8074.75968137775,29742980,
Algeria,DZA,1998,,8360.15144618748,30192750,
Algeria,DZA,1999,,8506.34567872554,30623406,
Algeria,DZA,2017,,11737.4161588301,41389174,
Algeria,DZA,2018,,11642.1983450506,42228415,
Algeria,DZA,2019,,11510.5570882585,43053054,
Algeria,DZA,2020,,10681.6792969827,43851043,
Angola,AGO,2000,37.27,4727.96631394756,16395476,
Angola,AGO,2001,37.96,4766.83673589953,16945753,
Angola,AGO,2002,38.49,5240.8394329332,17519418,
Angola,AGO,2003,39.24,5218.20771212651,18121477,
Angola,AGO,2004,39.94,5593.24362419081,18758138,
Angola,AGO,2005,40.75,6210.2221878264,19433604,
Angola,AGO,2006,41.39,6681.10102767941,20149905,
Angola,AGO,2007,41.91,7341.86519904765,20905360,
Angola,AGO,2008,42.58,7864.37457862612,21695636,
Angola,AGO,2009,43.32,7643.49578596548,22514275,
Angola,AGO,2010,44.1,7692.43428623311,23356247,
Angola,AGO,2011,44.8,7675.44608452759,24220660,
Angola,AGO,2012,45.36,8036.69240208792,25107925,
Angola,AGO,2013,46.15,8140.52597328045,26015786,
Angola,AGO,2014,46.67,8239.8306720725,26941773,
Angola,AGO,2015,47.36,8036.41089824639,27884380,Africa
Angola,AGO,2016,48.05,7568.99816818809,28842482,
Angola,AGO,1990,,5783.42955231631,11848385,
Angola,AGO,1991,,5649.78212964561,12248901,
Angola,AGO,1992,,5148.25485731592,12657361,
Angola,AGO,1993,,3788.5095556555,13075044,
Angola,AGO,1994,,3717.36522903903,13503753,
Angola,AGO,1995,,4139.64076955341,13945205,
Angola,AGO,1996,,4551.6503810052,14400722,
Angola,AGO,1997,,4728.1569239722,14871572,
Angola,AGO,1998,,4792.68416271916,15359600,
Angola,AGO,1999,,4740.66923573176,15866871,
Angola,AGO,2017,,7310.89658895511,29816769,
Angola,AGO,2018,,6933.49993413352,30809787,
Angola,AGO,2019,,6670.33145836633,31825299,
Angola,AGO,2020,,6198.08384070806,32866267,
Antigua and Barbuda,ATG,2000,96.66,18313.3497055005,76007,
Antigua and Barbuda,ATG,2001,96.97,17207.6512135618,77212,
Antigua and Barbuda,ATG,2002,97.2,17143.3260283248,78298,
Antigua and Barbuda,ATG,2003,97.4,17952.7791441441,79311,
Antigua and Barbuda,ATG,2004,97.57,18743.286854691,80347,
Antigua and Barbuda,ATG,2005,97.7,19683.5410828179,81462,
Antigua and Barbuda,ATG,2006,97.9,21848.8881268378,82715,
Antigua and Barbuda,ATG,2007,98.03,23510.7076526761,84029,
Antigua and Barbuda,ATG,2008,98.1,23131.577653176,85394,
Antigua and Barbuda,ATG,2009,98.24,20047.716006336,86743,
Antigua and Barbuda,ATG,2010,98.34,18205.7385326292,88030,
Antigua and Barbuda,ATG,2011,98.43,17605.1701396079,89250,
Antigua and Barbuda,ATG,2012,98.48,17966.0643624765,90407,
Antigua and Barbuda,ATG,2013,98.55,17642.860867551,91510,
Antigua and Barbuda,ATG,2014,98.61,18104.4073367164,92562,
Antigua and Barbuda,ATG,2015,98.67,18594.2616238259,93571,North America
Antigua and Barbuda,ATG,2016,98.75,19419.58079882,94520,
Antigua and Barbuda,ATG,1990,,15458.4571892781,62533,
Antigua and Barbuda,ATG,1991,,15588.0229589094,63363,
Antigua and Barbuda,ATG,1992,,15500.4918378665,64459,
Antigua and Barbuda,ATG,1993,,15991.9107140353,65777,
Antigua and Barbuda,ATG,1994,,16698.1471572791,67201,
Antigua and Barbuda,ATG,1995,,15628.0850109655,68672,
Antigua and Barbuda,ATG,1996,,16303.1762779464,70176,
Antigua and Barbuda,ATG,1997,,16828.0909380957,71707,
Antigua and Barbuda,ATG,1998,,17260.3015741427,73219,
Antigua and Barbuda,ATG,1999,,17551.4667690828,74674,
Antigua and Barbuda,ATG,2017,,19840.2840357026,95425,
Antigua and Barbuda,ATG,2018,,21030.3950717884,96282,
Antigua and Barbuda,ATG,2019,,21548.7250080262,97115,
Antigua and Barbuda,ATG,2020,,17956.315715683,97928,
Arab World,,2000,73.7024969934552,10994.0890907165,,
Arab World,,2001,74.944858542399,10941.5868899014,,
Arab World,,2002,76.2580659438521,10760.8568924902,,
Arab World,,2003,77.120464542423,11033.2285597918,,
Arab World,,2004,78.0944394052279,11727.727816359,,
Arab World,,2005,79.0620019628621,12083.4295343917,,
Arab World,,2006,79.8516823469299,12493.2449987673,,
Arab World,,2007,80.5705365032684,12761.3096522007,,
Arab World,,2008,81.2108836772367,13191.9043750788,,
Arab World,,2009,81.8096311688039,12992.8099230377,,
Arab World,,2010,82.3681009091236,13275.3204053535,,
Arab World,,2011,82.7832181221041,13467.8053634827,,
Arab World,,2012,83.1200958063735,13967.6767609302,,
Arab World,,2013,83.5331307614721,14097.4529407346,,
Arab World,,2014,83.8973307800787,14173.5792806697,,
Arab World,,2015,84.1715958810689,14411.2623782103,,
Arab World,,2016,84.5107329364941,14612.1987079754,,
Arab World,,1990,,9648.87772685563,,
Arab World,,1991,,9620.78589235341,,
Arab World,,1992,,9899.01497435019,,
Arab World,,1993,,9889.76067470318,,
Arab World,,1994,,9919.71798495203,,
Arab World,,1995,,9875.71302778411,,
Arab World,,1996,,10095.8008113268,,
Arab World,,1997,,10265.9216702464,,
Arab World,,1998,,10573.3408597633,,
Arab World,,1999,,10550.8458439317,,
Arab World,,2017,,14529.313724802,,
Arab World,,2018,,14608.9742464222,,
Arab World,,2019,,14599.7078927554,,
Arab World,,2020,,13753.7073066431,,
Argentina,ARG,2000,94.8,18625.2835537811,36870796,
Argentina,ARG,2001,95.21,17610.7553863202,37275644,
Argentina,ARG,2002,95.62,15523.0387763102,37681743,
Argentina,ARG,2003,96.02,16714.6701331846,38087866,
Argentina,ARG,2004,96.28,18032.6114274365,38491970,
Argentina,ARG,2005,96.68,19426.4401434847,38892924,
Argentina,ARG,2006,96.84,20777.6527103251,39289876,
Argentina,ARG,2007,97.02,22424.1177287545,39684303,
Argentina,ARG,2008,97.34,23103.4565215341,40080159,
Argentina,ARG,2009,97.49,21519.8936160174,40482786,
Argentina,ARG,2010,97.63,23521.2701750961,40895751,
Argentina,ARG,2011,97.82,24647.6292739541,41320497,
Argentina,ARG,2012,97.94,24118.8675158912,41755188,
Argentina,ARG,2013,98.1,24424.1364465071,42196034,
Argentina,ARG,2014,98.16,23550.0990599374,42637508,
Argentina,ARG,2015,98.29,23933.8866120953,43075416,South America
Argentina,ARG,2016,98.4,23189.5274451329,43508459,
Argentina,ARG,1990,,14144.763670185,32618648,
Argentina,ARG,1991,,15221.7921466357,33079002,
Argentina,ARG,1992,,16209.3259772191,33529320,
Argentina,ARG,1993,,17312.0345746755,33970103,
Argentina,ARG,1994,,18092.0208138835,34402669,
Argentina,ARG,1995,,17362.5218025698,34828168,
Argentina,ARG,1996,,18104.6978094959,35246376,
Argentina,ARG,1997,,19347.5370400793,35657438,
Argentina,ARG,1998,,19866.2450529656,36063451,
Argentina,ARG,1999,,18981.1683827308,36467218,
Argentina,ARG,2017,,23597.117752839,43937143,
Argentina,ARG,2018,,22759.3985583341,44361150,
Argentina,ARG,2019,,22063.9043717551,44780675,
Argentina,ARG,2020,,19686.523658911,45195777,
Armenia,ARM,2000,81.97,4048.24990407114,3069597,
Armenia,ARM,2001,83.79,4464.38583116475,3050686,
Armenia,ARM,2002,85.48,5081.51855787396,3033976,
Armenia,ARM,2003,86.88,5823.716092618,3017938,
Armenia,ARM,2004,88.6,6472.14199852835,3000715,
Armenia,ARM,2005,89.72,7419.87119017403,2981262,
Armenia,ARM,2006,90.91,8464.48572583781,2958301,
Armenia,ARM,2007,91.67,9708.41539720344,2932615,
Armenia,ARM,2008,92.55,10467.5298136022,2907615,
Armenia,ARM,2009,93.33,9052.38354922249,2888094,
Armenia,ARM,2010,94.04,9286.19732701296,2877314,
Armenia,ARM,2011,94.77,9725.27822960819,2876536,
Armenia,ARM,2012,95.1,10397.654656654,2884239,
Armenia,ARM,2013,95.69,10691.2767474722,2897593,
Armenia,ARM,2014,96.12,11019.838784895,2912403,
Armenia,ARM,2015,96.62,11321.3325403745,2925559,Asia
Armenia,ARM,2016,96.9,11303.0678498177,2936147,
Armenia,ARM,1990,,5180.0612025078,3538164,
Armenia,ARM,1991,,4616.94485412872,3505249,
Armenia,ARM,1992,,2735.78653877911,3442820,
Armenia,ARM,1993,,2554.17216716616,3363111,
Armenia,ARM,1994,,2757.23180984117,3283664,
Armenia,ARM,1995,,3008.23332068624,3217349,
Armenia,ARM,1996,,3234.06962110572,3168213,
Armenia,ARM,1997,,3378.94443074421,3133081,
Armenia,ARM,1998,,3654.05296834871,3108691,
Armenia,ARM,1999,,3798.67375035142,3089020,
Armenia,ARM,2017,,12115.1392902637,2944789,
Armenia,ARM,2018,,12715.1089539751,2951741,
Armenia,ARM,2019,,13653.7633812861,2957728,
Armenia,ARM,2020,,12592.6353675009,2963234,
Aruba,ABW,1990,,37035.0331833196,62152,
Aruba,ABW,1991,,38455.2077682848,64623,
Aruba,ABW,1992,,38559.0959666381,68240,
Aruba,ABW,1993,,38948.3139816001,72495,
Aruba,ABW,1994,,39830.5192426647,76705,
Aruba,ABW,1995,,39004.7846056033,80324,
Aruba,ABW,1996,,38097.9834759171,83211,
Aruba,ABW,1997,,39714.0933835563,85450,
Aruba,ABW,1998,,39655.920022559,87280,
Aruba,ABW,1999,,39367.0238450198,89009,
Aruba,ABW,2000,,41499.6385368811,90866,
Aruba,ABW,2001,,39388.3526308389,92892,
Aruba,ABW,2002,,37256.6597201842,94992,
Aruba,ABW,2003,,37200.0588504797,97016,
Aruba,ABW,2004,,39440.6678569856,98744,
Aruba,ABW,2005,,39407.1909679879,100028,
Aruba,ABW,2006,,39504.4687300445,100830,
Aruba,ABW,2007,,40058.3133138128,101226,
Aruba,ABW,2008,,39968.2786852008,101362,
Aruba,ABW,2009,,35731.9896000615,101452,
Aruba,ABW,2010,,34343.1513198843,101665,
Aruba,ABW,2011,,35392.605185777,102050,
Aruba,ABW,2012,,34732.4958463381,102565,
Aruba,ABW,2013,,35980.1645924769,103165,
Aruba,ABW,2014,,35875.6298298588,103776,
Aruba,ABW,2015,,37715.9266182631,104339,North America
Aruba,ABW,2016,,38314.8060318881,104865,
Aruba,ABW,2017,,38897.122666275,105361,
Australia,AUS,2000,100,38343.002147534,18991434,
Australia,AUS,2001,100,38559.9041923683,19194676,
Australia,AUS,2002,100,39616.3360972665,19401366,
Australia,AUS,2003,100,40298.8860528145,19624163,
Australia,AUS,2004,100,41449.8419535385,19879654,
Australia,AUS,2005,100,42217.136349705,20178543,
Australia,AUS,2006,100,42761.4056075413,20526300,
Australia,AUS,2007,100,44128.727085347,20916339,
Australia,AUS,2008,100,44835.3614074555,21332293,
Australia,AUS,2009,100,44771.4842140369,21750852,
Australia,AUS,2010,100,44991.7837148741,22154687,
Australia,AUS,2011,100,45463.6819958564,22538002,
Australia,AUS,2012,100,46427.3681999004,22903951,
Australia,AUS,2013,100,46814.7415105804,23254912,
Australia,AUS,2014,100,47289.9646101072,23596426,
Australia,AUS,2015,100,47636.319641906,23932499,Oceania
Australia,AUS,2016,100,48197.431189174,24262710,
Australia,AUS,1990,,31058.2596709541,16960600,
Australia,AUS,1991,,30542.9197143586,17189235,
Australia,AUS,1992,,30298.9290163388,17402179,
Australia,AUS,1993,,31213.0798529168,17603211,
Australia,AUS,1994,,32114.830840244,17798526,
Australia,AUS,1995,,32946.9006734039,17993083,
Australia,AUS,1996,,33778.0635392223,18189274,
Australia,AUS,1997,,34727.1997827083,18387205,
Australia,AUS,1998,,35940.0171358725,18587027,
Australia,AUS,1999,,37334.4752293048,18788187,
Australia,AUS,2017,,48482.6474614392,24584619,
Australia,AUS,2018,,49151.6887104846,24898153,
Australia,AUS,2019,,49455.5385080697,25203200,
Australia,AUS,2020,,48697.8370282475,25499881,
Austria,AUT,2000,100,46403.2776992589,8069276,
Austria,AUT,2001,100,46811.746772924,8097755,
Austria,AUT,2002,100,47351.3346982706,8134403,
Austria,AUT,2003,100,47564.8638976916,8175855,
Austria,AUT,2004,100,48563.5886574222,8216809,
Austria,AUT,2005,100,49316.2647023136,8253656,
Austria,AUT,2006,100,50767.8484448075,8285344,
Austria,AUT,2007,100,52489.7572106205,8313731,
Austria,AUT,2008,100,53089.8763414956,8341525,
Austria,AUT,2009,100,50957.6063796813,8372657,
Austria,AUT,2010,100,51769.1455641151,8409945,
Austria,AUT,2011,100,53102.950844304,8453501,
Austria,AUT,2012,100,53221.0786648309,8502230,
Austria,AUT,2013,100,52921.8171022969,8556191,
Austria,AUT,2014,100,52857.0563215416,8615205,
Austria,AUT,2015,100,52798.0994607541,8678667,Europe
Austria,AUT,2016,100,53269.3062047537,8747306,
Austria,AUT,1990,,37440.8371224764,7723954,
Austria,AUT,1991,,38344.6538588312,7772698,
Austria,AUT,1992,,38718.93304962,7830938,
Austria,AUT,1993,,38603.2585486016,7892089,
Austria,AUT,1994,,39378.7061153852,7947215,
Austria,AUT,1995,,40367.4710458506,7990113,
Austria,AUT,1996,,41260.1714020034,8017852,
Austria,AUT,1997,,42076.2876519581,8032873,
Austria,AUT,1998,,43535.4217533188,8041054,
Austria,AUT,1999,,44996.0545966818,8051116,
Austria,AUT,2017,,54169.9639937065,8819902,
Austria,AUT,2018,,55297.6182880367,8891383,
Austria,AUT,2019,,55833.3156857561,8955108,
Austria,AUT,2020,,51935.6038618156,9006400,
Azerbaijan,AZE,2000,73.19,4063.47164104466,8122743,
Azerbaijan,AZE,2001,76.11,4431.28987324473,8197295,
Azerbaijan,AZE,2002,78.64,4813.50418477741,8277065,
Azerbaijan,AZE,2003,80.9,5264.84052596649,8361433,
Azerbaijan,AZE,2004,83.01,5701.90326352629,8448938,
Azerbaijan,AZE,2005,84.79,7222.03607503781,8538610,
Azerbaijan,AZE,2006,86.11,9605.09610840819,8630153,
Azerbaijan,AZE,2007,87.67,11914.994832597,8724237,
Azerbaijan,AZE,2008,89.21,12903.1519167445,8821869,
Azerbaijan,AZE,2009,90.38,13822.0911094279,8924383,
Azerbaijan,AZE,2010,91.38,14312.7561158751,9032465,
Azerbaijan,AZE,2011,92.25,13905.2457636452,9146277,
Azerbaijan,AZE,2012,92.96,14023.9807176578,9264684,
Azerbaijan,AZE,2013,93.71,14652.7042457179,9385467,
Azerbaijan,AZE,2014,94.44,14875.7816413327,9505616,
Azerbaijan,AZE,2015,95.1,14853.9105525729,9622741,Asia
Azerbaijan,AZE,2016,95.54,14238.7841366188,9736041,
Azerbaijan,AZE,1990,,7758.15403607236,7242758,
Azerbaijan,AZE,1991,,7585.17951719775,7357945,
Azerbaijan,AZE,1992,,5782.65027681675,7471924,
Azerbaijan,AZE,1993,,4379.81407803336,7581754,
Azerbaijan,AZE,1994,,3469.77031647845,7683704,
Azerbaijan,AZE,1995,,3025.29387687973,7775418,
Azerbaijan,AZE,1996,,3033.830388279,7855558,
Azerbaijan,AZE,1997,,3178.97739607155,7925668,
Azerbaijan,AZE,1998,,3463.84200968233,7989903,
Azerbaijan,AZE,1999,,3687.6610145928,8054126,
Azerbaijan,AZE,2017,,14121.4069355591,9845316,
Azerbaijan,AZE,2018,,14209.6494059309,9949537,
Azerbaijan,AZE,2019,,14439.3014032972,10047719,
Azerbaijan,AZE,2020,,13699.665590318,10139175,
Bahamas,BHS,2000,100,40518.1795069369,298045,
Bahamas,BHS,2001,100,40953.4839488565,302618,
Bahamas,BHS,2002,100,41372.2370983239,307657,
Bahamas,BHS,2003,100,40135.9965450675,313123,
Bahamas,BHS,2004,100,39757.6680928499,318893,
Bahamas,BHS,2005,100,40353.9751920068,324848,
Bahamas,BHS,2006,100,40596.8009226953,331032,
Bahamas,BHS,2007,100,40408.3869814188,337387,
Bahamas,BHS,2008,100,38746.783555254,343680,
Bahamas,BHS,2009,100,36500.0676546934,349600,
Bahamas,BHS,2010,100,36504.4070465871,354936,
Bahamas,BHS,2011,100,36253.6681039906,359583,
Bahamas,BHS,2012,100,36961.7485368649,363581,
Bahamas,BHS,2013,100,35620.7135644207,367162,
Bahamas,BHS,2014,100,35659.931134214,370625,
Bahamas,BHS,2015,100,35400.6494660106,374200,North America
Bahamas,BHS,2016,100,35558.0724972871,377923,
Bahamas,BHS,1990,,38099.2538327744,256226,
Bahamas,BHS,1991,,35837.4651884043,261007,
Bahamas,BHS,1992,,33815.9549752855,266028,
Bahamas,BHS,1993,,33289.7315995842,271065,
Bahamas,BHS,1994,,33742.4793984083,275849,
Bahamas,BHS,1995,,34675.6750692435,280179,
Bahamas,BHS,1996,,35656.4852093656,283980,
Bahamas,BHS,1997,,37659.5017015856,287363,
Bahamas,BHS,1998,,35562.8717497012,290600,
Bahamas,BHS,1999,,39430.7738839293,294063,
Bahamas,BHS,2017,,36298.4480017563,381749,
Bahamas,BHS,2018,,37019.9950489508,385635,
Bahamas,BHS,2019,,37100.3629626189,389486,
Bahamas,BHS,2020,,30764.1159665551,393248,
Bahrain,BHR,2000,100,49406.2910308378,664610,
Bahrain,BHR,2001,100,48245.775482163,697550,
Bahrain,BHR,2002,100,47311.7455106711,735140,
Bahrain,BHR,2003,100,47476.9833537752,778708,
Bahrain,BHR,2004,100,47661.3940699161,829846,
Bahrain,BHR,2005,100,47493.1483991775,889157,
Bahrain,BHR,2006,100,46910.1911420582,958423,
Bahrain,BHR,2007,100,47000.3153341983,1035924,
Bahrain,BHR,2008,100,46408.8320829659,1114645,
Bahrain,BHR,2009,100,44759.3947196856,1185075,
Bahrain,BHR,2010,100,44599.804972084,1240864,
Bahrain,BHR,2011,100,44157.4796400241,1278153,
Bahrain,BHR,2012,100,45035.9785547932,1299942,
Bahrain,BHR,2013,100,46930.8307282373,1315029,
Bahrain,BHR,2014,100,48201.1571717366,1336073,
Bahrain,BHR,2015,100,48110.7341930587,1371853,Asia
Bahrain,BHR,2016,100,47937.7090620549,1425793,
Bahrain,BHR,1990,,38601.0327316615,495927,
Bahrain,BHR,1991,,41770.6421477913,509762,
Bahrain,BHR,1992,,43430.2713411364,523082,
Bahrain,BHR,1993,,47819.4239458923,536212,
Bahrain,BHR,1994,,46538.7747226765,549590,
Bahrain,BHR,1995,,47157.2167609521,563698,
Bahrain,BHR,1996,,47825.8742542915,578661,
Bahrain,BHR,1997,,47957.0685646187,594927,
Bahrain,BHR,1998,,48717.1820404672,613697,
Bahrain,BHR,1999,,48988.570176162,636540,
Bahrain,BHR,2017,,47709.7780156397,1494077,
Bahrain,BHR,2018,,46200.445580954,1569440,
Bahrain,BHR,2019,,45060.4237448845,1641164,
Bahrain,BHR,2020,,40933.3526644217,1701583,
Bangladesh,BGD,2000,7.24,1937.72919211467,127657862,
Bangladesh,BGD,2001,7.78,1998.06631990634,130088709,
Bangladesh,BGD,2002,8.16,2037.23630988193,132478076,
Bangladesh,BGD,2003,8.73,2097.16874811972,134791598,
Bangladesh,BGD,2004,9.2,2171.68867544338,136986429,
Bangladesh,BGD,2005,9.74,2279.53127370224,139035505,
Bangladesh,BGD,2006,10.36,2399.08222733303,140921154,
Bangladesh,BGD,2007,10.92,2537.11119756525,142660381,
Bangladesh,BGD,2008,11.59,2659.04923206241,144304164,
Bangladesh,BGD,2009,12.2,2762.18047443876,145924795,
Bangladesh,BGD,2010,12.9,2883.46679391309,147575433,
Bangladesh,BGD,2011,13.63,3034.95108156758,149273134,
Bangladesh,BGD,2012,14.33,3195.78104025627,151005733,
Bangladesh,BGD,2013,15.06,3349.02500775857,152761413,
Bangladesh,BGD,2014,15.96,3511.64550625961,154517385,
Bangladesh,BGD,2015,16.68,3700.11082057504,156256287,Asia
Bangladesh,BGD,2016,17.72,3920.14450723583,157977151,
Bangladesh,BGD,1990,,1517.72927106581,103171957,
Bangladesh,BGD,1991,,1534.52517930292,105599125,
Bangladesh,BGD,1992,,1582.31359952154,107983708,
Bangladesh,BGD,1993,,1621.32684617706,110350641,
Bangladesh,BGD,1994,,1648.73402343608,112737684,
Bangladesh,BGD,1995,,1696.56782496942,115169933,
Bangladesh,BGD,1996,,1735.92200817636,117649927,
