Albania,ALB,2014,73.98,11586.8637666424,2896307,Europe,3.75955810002539
Albania,ALB,2015,75.37,11878.4880933446,2890524,Europe,3.5925211234211005
Albania,ALB,2016,77.42,12291.8733773928,2886427,Europe,3.43502341752817
Albania,ALB,1990,,4827.31848375491,3286070,Europe,11.70609946838341
Albania,ALB,1991,,3496.58024610028,3280397,Europe,11.72886484230353
Albania,ALB,1992,,3265.01742857304,3245887,Europe,11.6385748399635
Albania,ALB,1993,,3599.02705819638,3195196,Europe,11.48476514575552
Albania,ALB,1994,,3921.85120713086,3146518,Europe,11.31318651154786
Albania,ALB,1995,,4471.87106998715,3112923,Europe,11.28416737511584
Albania,ALB,1996,,4909.22810492363,3098699,Europe,11.07768001931816
Albania,ALB,1997,,4400.57782736551,3099747,Europe,9.85790141861875
Albania,ALB,1998,,4819.38753360483,3110699,Europe,10.14748711266073
Albania,ALB,1999,,5475.16913542593,3122700,Europe,9.64316337867002
Albania,ALB,2017,,12770.9750370811,2884169,Europe,3.2955448574304103
Albania,ALB,2018,,13323.7533559132,2882735,Europe,3.16991594824072
Albania,ALB,2019,,13671.4884222978,2880913,Europe,3.04630635373795
Algeria,DZA,2000,86.47,8710.45514928455,31042238,Africa,0.62484423670025
Algeria,DZA,2001,87.68,8855.02018576846,31451513,Africa,0.54192693296943
Algeria,DZA,2002,88.87,9232.42752284659,31855110,Africa,0.46799821837694
Algeria,DZA,2003,89.4,9771.68485621459,32264159,Africa,0.39983530858079
Algeria,DZA,2004,90.3,10058.4390154947,32692153,Africa,0.3453162780684999
Algeria,DZA,2005,90.97,10504.8584676293,33149720,Africa,0.29555908492861
Algeria,DZA,2006,91.09,10527.4220783457,33641007,Africa,0.25166698176052
Algeria,DZA,2007,91.56,10717.7844636359,34166976,Africa,0.21145552622938
Algeria,DZA,2008,92.06,10796.9025638468,34730604,Africa,0.17638120658153
Algeria,DZA,2009,92.42,10782.3610927014,35333882,Africa,0.14669619736886
Algeria,DZA,2010,92.41,10970.7063686682,35977451,Africa,0.12386371473345
Algeria,DZA,2011,92.49,11078.2423287826,36661438,Africa,0.10587075530369
Algeria,DZA,2012,92.47,11233.53132033,37383899,Africa,0.0903414300204799
Algeria,DZA,2013,92.83,11319.0970588002,38140135,Africa,0.07710214355532
Algeria,DZA,2014,93.1,11512.7051094875,38923688,Africa,0.06593336366324
Algeria,DZA,2015,92.7,11696.9652290603,39728020,Africa,0.05652990032166
Algeria,DZA,2016,92.62,11826.1664161029,40551398,Africa,0.04915419976952
Algeria,DZA,1990,,8746.35188227883,25758872,Africa,2.30472397862626
Algeria,DZA,1991,,8431.38854129605,26400468,Africa,2.07184871671752
Algeria,DZA,1992,,8383.76900709815,27028330,Africa,1.84533924082916
Algeria,DZA,1993,,8027.37610689754,27635517,Africa,1.6356766406468
Algeria,DZA,1994,,7792.0843535331,28213777,Africa,1.43587292957067
Algeria,DZA,1995,,7935.17901354383,28757788,Africa,1.2641181026804
Algeria,DZA,1996,,8116.9599471048,29266415,Africa,1.11750744829027
Algeria,DZA,1997,,8074.75968137775,29742980,Africa,0.95949639518384
Algeria,DZA,1998,,8360.15144618748,30192750,Africa,0.8310080373875
Algeria,DZA,1999,,8506.34567872554,30623406,Africa,0.72503758898952
Algeria,DZA,2017,,11737.4161588301,41389174,Africa,0.04305758819473
Algeria,DZA,2018,,11642.1983450506,42228415,Africa,0.03719273880233
Algeria,DZA,2019,,11510.5570882585,43053054,Africa,0.03181320751888
Angola,AGO,2000,37.27,4727.96631394756,16395476,Africa,11.35435869775849
Angola,AGO,2001,37.96,4766.83673589953,16945753,Africa,11.16110935144131
Angola,AGO,2002,38.49,5240.8394329332,17519418,Africa,11.10490419886432
Angola,AGO,2003,39.24,5218.20771212651,18121477,Africa,10.99406220558863
Angola,AGO,2004,39.94,5593.24362419081,18758138,Africa,10.92424739569851
Angola,AGO,2005,40.75,6210.2221878264,19433604,Africa,10.704816073971
Angola,AGO,2006,41.39,6681.10102767941,20149905,Africa,10.50769448035794
Angola,AGO,2007,41.91,7341.86519904765,20905360,Africa,10.307533383009131
Angola,AGO,2008,42.58,7864.37457862612,21695636,Africa,10.13729228664719
Angola,AGO,2009,43.32,7643.49578596548,22514275,Africa,9.88256848344615
Angola,AGO,2010,44.1,7692.43428623311,23356247,Africa,9.60664463782656
Angola,AGO,2011,44.8,7675.44608452759,24220660,Africa,9.23328710800622
Angola,AGO,2012,45.36,8036.69240208792,25107925,Africa,8.79883074279115
Angola,AGO,2013,46.15,8140.52597328045,26015786,Africa,8.30568713446533
Angola,AGO,2014,46.67,8239.8306720725,26941773,Africa,7.800606955867689
Angola,AGO,2015,47.36,8036.41089824639,27884380,Africa,7.342880965295221
Angola,AGO,2016,48.05,7568.99816818809,28842482,Africa,6.83419896034719
Angola,AGO,1990,,5783.42955231631,11848385,Africa,12.50353252405041
Angola,AGO,1991,,5649.78212964561,12248901,Africa,12.59651422826266
Angola,AGO,1992,,5148.25485731592,12657361,Africa,12.47781185026893
Angola,AGO,1993,,3788.5095556555,13075044,Africa,11.914097506400587
Angola,AGO,1994,,3717.36522903903,13503753,Africa,12.24253089987846
Angola,AGO,1995,,4139.64076955341,13945205,Africa,12.27727453929188
Angola,AGO,1996,,4551.6503810052,14400722,Africa,12.064120374980911
Angola,AGO,1997,,4728.1569239722,14871572,Africa,11.74706403745885
Angola,AGO,1998,,4792.68416271916,15359600,Africa,11.21117341248102
Angola,AGO,1999,,4740.66923573176,15866871,Africa,11.39931620574464
Angola,AGO,2017,,7310.89658895511,29816769,Africa,6.39383656305032
Angola,AGO,2018,,6933.49993413352,30809787,Africa,6.01863937794292
Angola,AGO,2019,,6670.33145836633,31825299,Africa,5.6757717787807
Antigua and Barbuda,ATG,2000,96.66,18313.3497055005,76007,North America,0.2801519958533
Antigua and Barbuda,ATG,2001,96.97,17207.6512135618,77212,North America,0.26408073192982
Antigua and Barbuda,ATG,2002,97.2,17143.3260283248,78298,North America,0.24937166244956
Antigua and Barbuda,ATG,2003,97.4,17952.7791441441,79311,North America,0.2368668840987
Antigua and Barbuda,ATG,2004,97.57,18743.286854691,80347,North America,0.2243154973340199
Antigua and Barbuda,ATG,2005,97.7,19683.5410828179,81462,North America,0.21269395446373
Antigua and Barbuda,ATG,2006,97.9,21848.8881268378,82715,North America,0.19993039820045
Antigua and Barbuda,ATG,2007,98.03,23510.7076526761,84029,North America,0.18533175402184
Antigua and Barbuda,ATG,2008,98.1,23131.577653176,85394,North America,0.17554011377041
Antigua and Barbuda,ATG,2009,98.24,20047.716006336,86743,North America,0.16534341100433
Antigua and Barbuda,ATG,2010,98.34,18205.7385326292,88030,North America,0.15632443499584
Antigua and Barbuda,ATG,2011,98.43,17605.1701396079,89250,North America,0.14702572165986
Antigua and Barbuda,ATG,2012,98.48,17966.0643624765,90407,North America,0.13743061692786
Antigua and Barbuda,ATG,2013,98.55,17642.860867551,91510,North America,0.12967360305851
Antigua and Barbuda,ATG,2014,98.61,18104.4073367164,92562,North America,0.12114123530584
Antigua and Barbuda,ATG,2015,98.67,18594.2616238259,93571,North America,0.11212818249785
Antigua and Barbuda,ATG,2016,98.75,19419.58079882,94520,North America,0.10323514953876
Antigua and Barbuda,ATG,1990,,15458.4571892781,62533,North America,0.63634483773162
Antigua and Barbuda,ATG,1991,,15588.0229589094,63363,North America,0.58774992287303
Antigua and Barbuda,ATG,1992,,15500.4918378665,64459,North America,0.5393476945172799
Antigua and Barbuda,ATG,1993,,15991.9107140353,65777,North America,0.496707351545
Antigua and Barbuda,ATG,1994,,16698.1471572791,67201,North America,0.45416631249064
Antigua and Barbuda,ATG,1995,,15628.0850109655,68672,North America,0.4163425119256
Antigua and Barbuda,ATG,1996,,16303.1762779464,70176,North America,0.38797288815258
Antigua and Barbuda,ATG,1997,,16828.0909380957,71707,North America,0.33569161779138
Antigua and Barbuda,ATG,1998,,17260.3015741427,73219,North America,0.3300341267119
Antigua and Barbuda,ATG,1999,,17551.4667690828,74674,North America,0.30384354714257
Antigua and Barbuda,ATG,2017,,19840.2840357026,95425,North America,0.0951738913374899
Antigua and Barbuda,ATG,2018,,21030.3950717884,96282,North America,0.08766110058411
Antigua and Barbuda,ATG,2019,,21548.7250080262,97115,North America,0.0804176860582299
Argentina,ARG,2000,94.8,18625.2835537811,36870796,South America,0.74295530343408
Argentina,ARG,2001,95.21,17610.7553863202,37275644,South America,0.69145110336053
Argentina,ARG,2002,95.62,15523.0387763102,37681743,South America,0.64470041119576
Argentina,ARG,2003,96.02,16714.6701331846,38087866,South America,0.6022471587004099
Argentina,ARG,2004,96.28,18032.6114274365,38491970,South America,0.55873419651638
Argentina,ARG,2005,96.68,19426.4401434847,38892924,South America,0.51683816841739
Argentina,ARG,2006,96.84,20777.6527103251,39289876,South America,0.47788875200506
Argentina,ARG,2007,97.02,22424.1177287545,39684303,South America,0.44391009401059
Argentina,ARG,2008,97.34,23103.4565215341,40080159,South America,0.40692773008789
Argentina,ARG,2009,97.49,21519.8936160174,40482786,South America,0.37712654542136
Argentina,ARG,2010,97.63,23521.2701750961,40895751,South America,0.3513930947130599
Argentina,ARG,2011,97.82,24647.6292739541,41320497,South America,0.32883402515617
Argentina,ARG,2012,97.94,24118.8675158912,41755188,South America,0.30753269819289
Argentina,ARG,2013,98.1,24424.1364465071,42196034,South America,0.28912917116069
Argentina,ARG,2014,98.16,23550.0990599374,42637508,South America,0.27188793175934
Argentina,ARG,2015,98.29,23933.8866120953,43075416,South America,0.25605838647658
Argentina,ARG,2016,98.4,23189.5274451329,43508459,South America,0.2408238664460399
Argentina,ARG,1990,,14144.763670185,32618648,South America,1.5501159665042
Argentina,ARG,1991,,15221.7921466357,33079002,South America,1.44107871310042
Argentina,ARG,1992,,16209.3259772191,33529320,South America,1.34036798592955
Argentina,ARG,1993,,17312.0345746755,33970103,South America,1.24130309049387
Argentina,ARG,1994,,18092.0208138835,34402669,South America,1.14551045199153
Argentina,ARG,1995,,17362.5218025698,34828168,South America,1.06536941037809
Argentina,ARG,1996,,18104.6978094959,35246376,South America,0.98953298676334
Argentina,ARG,1997,,19347.5370400793,35657438,South America,0.92093741133773
Argentina,ARG,1998,,19866.2450529656,36063451,South America,0.8604696777935201
Argentina,ARG,1999,,18981.1683827308,36467218,South America,0.8043325866314001
Argentina,ARG,2017,,23597.117752839,43937143,South America,0.22557340828426
Argentina,ARG,2018,,22759.3985583341,44361150,South America,0.21230951189756
Argentina,ARG,2019,,22063.9043717551,44780675,South America,0.20129810684341
Armenia,ARM,2000,81.97,4048.24990407114,3069597,Asia,3.5532260229859003
Armenia,ARM,2001,83.79,4464.38583116475,3050686,Asia,3.3245927613174104
Armenia,ARM,2002,85.48,5081.51855787396,3033976,Asia,2.9911658764477
Armenia,ARM,2003,86.88,5823.716092618,3017938,Asia,2.61319767430786
Armenia,ARM,2004,88.6,6472.14199852835,3000715,Asia,2.2215610490636704
Armenia,ARM,2005,89.72,7419.87119017403,2981262,Asia,1.89050845028837
Armenia,ARM,2006,90.91,8464.48572583781,2958301,Asia,1.60057916408642
Armenia,ARM,2007,91.67,9708.41539720344,2932615,Asia,1.31034328455187
Armenia,ARM,2008,92.55,10467.5298136022,2907615,Asia,1.05146373695884
Armenia,ARM,2009,93.33,9052.38354922249,2888094,Asia,0.83763258142464
Armenia,ARM,2010,94.04,9286.19732701296,2877314,Asia,0.6908603045034499
Armenia,ARM,2011,94.77,9725.27822960819,2876536,Asia,0.59567007579361
Armenia,ARM,2012,95.1,10397.654656654,2884239,Asia,0.51707102130732
Armenia,ARM,2013,95.69,10691.2767474722,2897593,Asia,0.45326826595271
Armenia,ARM,2014,96.12,11019.838784895,2912403,Asia,0.40219578864698
Armenia,ARM,2015,96.62,11321.3325403745,2925559,Asia,0.36341285821368
Armenia,ARM,2016,96.9,11303.0678498177,2936147,Asia,0.33378806364324
Armenia,ARM,1990,,5180.0612025078,3538164,Asia,4.06618838986714
Armenia,ARM,1991,,4616.94485412872,3505249,Asia,4.088209394466579
Armenia,ARM,1992,,2735.78653877911,3442820,Asia,4.12377893068351
Armenia,ARM,1993,,2554.17216716616,3363111,Asia,4.1107227133818505
Armenia,ARM,1994,,2757.23180984117,3283664,Asia,4.06104771657834
Armenia,ARM,1995,,3008.23332068624,3217349,Asia,4.07770366255799
Armenia,ARM,1996,,3234.06962110572,3168213,Asia,4.05653872294008
Armenia,ARM,1997,,3378.94443074421,3133081,Asia,3.96010433954286
Armenia,ARM,1998,,3654.05296834871,3108691,Asia,3.84875647436487
Armenia,ARM,1999,,3798.67375035142,3089020,Asia,3.71386372182611
Armenia,ARM,2017,,12115.1392902637,2944789,Asia,0.31484827189586
Armenia,ARM,2018,,12715.1089539751,2951741,Asia,0.2930191643577799
Armenia,ARM,2019,,13653.7633812861,2957728,Asia,0.27247783213978
Australia,AUS,2000,100,38343.002147534,18991434,Oceania,0.04349652348042
Australia,AUS,2001,100,38559.9041923683,19194676,Oceania,0.03866465264585
Australia,AUS,2002,100,39616.3360972665,19401366,Oceania,0.03404683730631
Australia,AUS,2003,100,40298.8860528145,19624163,Oceania,0.02976649130954
Australia,AUS,2004,100,41449.8419535385,19879654,Oceania,0.02595957028339
Australia,AUS,2005,100,42217.136349705,20178543,Oceania,0.02295788439098
Australia,AUS,2006,100,42761.4056075413,20526300,Oceania,0.0205728422865699
Australia,AUS,2007,100,44128.727085347,20916339,Oceania,0.01853986815859
Australia,AUS,2008,100,44835.3614074555,21332293,Oceania,0.0167765148535099
Australia,AUS,2009,100,44771.4842140369,21750852,Oceania,0.0152345101553099
Australia,AUS,2010,100,44991.7837148741,22154687,Oceania,0.01398094029424
Australia,AUS,2011,100,45463.6819958564,22538002,Oceania,0.01296951583017
Australia,AUS,2012,100,46427.3681999004,22903951,Oceania,0.01207858279507
Australia,AUS,2013,100,46814.7415105804,23254912,Oceania,0.01132476329938
Australia,AUS,2014,100,47289.9646101072,23596426,Oceania,0.01065138147417
Australia,AUS,2015,100,47636.319641906,23932499,Oceania,0.0099496659109592
Australia,AUS,2016,100,48197.431189174,24262710,Oceania,0.0091757804057252
Australia,AUS,1990,,31058.2596709541,16960600,Oceania,0.1189367434511499
Australia,AUS,1991,,30542.9197143586,17189235,Oceania,0.10856975149484
Australia,AUS,1992,,30298.9290163388,17402179,Oceania,0.09929218236555
Australia,AUS,1993,,31213.0798529168,17603211,Oceania,0.09001201371584
Australia,AUS,1994,,32114.830840244,17798526,Oceania,0.08187777692531
Australia,AUS,1995,,32946.9006734039,17993083,Oceania,0.07420234760635
Australia,AUS,1996,,33778.0635392223,18189274,Oceania,0.06727013457204
Australia,AUS,1997,,34727.1997827083,18387205,Oceania,0.06072347818547
Australia,AUS,1998,,35940.0171358725,18587027,Oceania,0.05442880717933
Australia,AUS,1999,,37334.4752293048,18788187,Oceania,0.04864995014157
Australia,AUS,2017,,48482.6474614392,24584619,Oceania,0.0085802906728446
Australia,AUS,2018,,49151.6887104846,24898153,Oceania,0.0081679949260144
Australia,AUS,2019,,49455.5385080697,25203200,Oceania,0.0078252139229247
Austria,AUT,2000,100,46403.2776992589,8069276,Europe,0.03377905329036
Austria,AUT,2001,100,46811.746772924,8097755,Europe,0.03144229137833
Austria,AUT,2002,100,47351.3346982706,8134403,Europe,0.0293434284437
Austria,AUT,2003,100,47564.8638976916,8175855,Europe,0.02738479179311
Austria,AUT,2004,100,48563.5886574222,8216809,Europe,0.02538923475019
Austria,AUT,2005,100,49316.2647023136,8253656,Europe,0.02366726106192
Austria,AUT,2006,100,50767.8484448075,8285344,Europe,0.02196440532746
Austria,AUT,2007,100,52489.7572106205,8313731,Europe,0.02034085481534
Austria,AUT,2008,100,53089.8763414956,8341525,Europe,0.01880128611434
Austria,AUT,2009,100,50957.6063796813,8372657,Europe,0.01754307183432
Austria,AUT,2010,100,51769.1455641151,8409945,Europe,0.01641512528071
Austria,AUT,2011,100,53102.950844304,8453501,Europe,0.01554715365758
Austria,AUT,2012,100,53221.0786648309,8502230,Europe,0.01479368769175
Austria,AUT,2013,100,52921.8171022969,8556191,Europe,0.01415246733868
Austria,AUT,2014,100,52857.0563215416,8615205,Europe,0.01354655192516
Austria,AUT,2015,100,52798.0994607541,8678667,Europe,0.01292556577332
Austria,AUT,2016,100,53269.3062047537,8747306,Europe,0.01220704504076
Austria,AUT,1990,,37440.8371224764,7723954,Europe,0.06000359932519
Austria,AUT,1991,,38344.6538588312,7772698,Europe,0.05662541998501
Austria,AUT,1992,,38718.93304962,7830938,Europe,0.0532170826714
Austria,AUT,1993,,38603.2585486016,7892089,Europe,0.05008788650505
Austria,AUT,1994,,39378.7061153852,7947215,Europe,0.04713245854328
Austria,AUT,1995,,40367.4710458506,7990113,Europe,0.04468649443614
Austria,AUT,1996,,41260.1714020034,8017852,Europe,0.04266246266255
Austria,AUT,1997,,42076.2876519581,8032873,Europe,0.04043512015764
Austria,AUT,1998,,43535.4217533188,8041054,Europe,0.03836833957256
Austria,AUT,1999,,44996.0545966818,8051116,Europe,0.03619357478295
Austria,AUT,2017,,54169.9639937065,8819902,Europe,0.01154181794391
Austria,AUT,2018,,55297.6182880367,8891383,Europe,0.01104190298184
Austria,AUT,2019,,55833.3156857561,8955108,Europe,0.01059334935524
Azerbaijan,AZE,2000,73.19,4063.47164104466,8122743,Asia,5.35960908398017
Azerbaijan,AZE,2001,76.11,4431.28987324473,8197295,Asia,4.97884560854671
Azerbaijan,AZE,2002,78.64,4813.50418477741,8277065,Asia,4.57269168456926
Azerbaijan,AZE,2003,80.9,5264.84052596649,8361433,Asia,4.15548568109147
Azerbaijan,AZE,2004,83.01,5701.90326352629,8448938,Asia,3.721636081306
Azerbaijan,AZE,2005,84.79,7222.03607503781,8538610,Asia,3.364909134501
Azerbaijan,AZE,2006,86.11,9605.09610840819,8630153,Asia,2.9921613595079903
Azerbaijan,AZE,2007,87.67,11914.994832597,8724237,Asia,2.5926360594868503
Azerbaijan,AZE,2008,89.21,12903.1519167445,8821869,Asia,2.19723416532182
Azerbaijan,AZE,2009,90.38,13822.0911094279,8924383,Asia,1.86349538430824
Azerbaijan,AZE,2010,91.38,14312.7561158751,9032465,Asia,1.6287128939877
Azerbaijan,AZE,2011,92.25,13905.2457636452,9146277,Asia,1.47409420106348
Azerbaijan,AZE,2012,92.96,14023.9807176578,9264684,Asia,1.3475109828604
Azerbaijan,AZE,2013,93.71,14652.7042457179,9385467,Asia,1.24551260096573
Azerbaijan,AZE,2014,94.44,14875.7816413327,9505616,Asia,1.16051509502765
Azerbaijan,AZE,2015,95.1,14853.9105525729,9622741,Asia,1.08122002842432
Azerbaijan,AZE,2016,95.54,14238.7841366188,9736041,Asia,1.01347330003292
Azerbaijan,AZE,1990,,7758.15403607236,7242758,Asia,7.31547263549542
Azerbaijan,AZE,1991,,7585.17951719775,7357945,Asia,7.24606373859882
Azerbaijan,AZE,1992,,5782.65027681675,7471924,Asia,6.911883142601841
Azerbaijan,AZE,1993,,4379.81407803336,7581754,Asia,6.882046536056451
Azerbaijan,AZE,1994,,3469.77031647845,7683704,Asia,6.73183794888315
Azerbaijan,AZE,1995,,3025.29387687973,7775418,Asia,6.74363148094377
Azerbaijan,AZE,1996,,3033.830388279,7855558,Asia,6.618879546301471
Azerbaijan,AZE,1997,,3178.97739607155,7925668,Asia,6.3452608839887805
Azerbaijan,AZE,1998,,3463.84200968233,7989903,Asia,6.04677516445107
Azerbaijan,AZE,1999,,3687.6610145928,8054126,Asia,5.71701935363195
Azerbaijan,AZE,2017,,14121.4069355591,9845316,Asia,0.95762651364651
Azerbaijan,AZE,2018,,14209.6494059309,9949537,Asia,0.90264013582337
Azerbaijan,AZE,2019,,14439.3014032972,10047719,Asia,0.85174311061747
Bahamas,BHS,2000,100,40518.1795069369,298045,North America,0.25936840494499
Bahamas,BHS,2001,100,40953.4839488565,302618,North America,0.24014104717198
Bahamas,BHS,2002,100,41372.2370983239,307657,North America,0.22317038020411
Bahamas,BHS,2003,100,40135.9965450675,313123,North America,0.21401381989187
Bahamas,BHS,2004,100,39757.6680928499,318893,North America,0.20263423416662
Bahamas,BHS,2005,100,40353.9751920068,324848,North America,0.19072297050347
Bahamas,BHS,2006,100,40596.8009226953,331032,North America,0.17505525544314
Bahamas,BHS,2007,100,40408.3869814188,337387,North America,0.16036663314545
Bahamas,BHS,2008,100,38746.783555254,343680,North America,0.14715594055581
Bahamas,BHS,2009,100,36500.0676546934,349600,North America,0.13605215711334
Bahamas,BHS,2010,100,36504.4070465871,354936,North America,0.12552294379807
Bahamas,BHS,2011,100,36253.6681039906,359583,North America,0.11817285035396
Bahamas,BHS,2012,100,36961.7485368649,363581,North America,0.11145269043656
Bahamas,BHS,2013,100,35620.7135644207,367162,North America,0.10679730341199
Bahamas,BHS,2014,100,35659.931134214,370625,North America,0.10163705864044
Bahamas,BHS,2015,100,35400.6494660106,374200,North America,0.09625328624342
Bahamas,BHS,2016,100,35558.0724972871,377923,North America,0.09266130261711
Bahamas,BHS,1990,,38099.2538327744,256226,North America,0.58839855755311
Bahamas,BHS,1991,,35837.4651884043,261007,North America,0.56086466566976
Bahamas,BHS,1992,,33815.9549752855,266028,North America,0.53016061220085
Bahamas,BHS,1993,,33289.7315995842,271065,North America,0.49774742745035
Bahamas,BHS,1994,,33742.4793984083,275849,North America,0.46636626486335
Bahamas,BHS,1995,,34675.6750692435,280179,North America,0.4394926024798
Bahamas,BHS,1996,,35656.4852093656,283980,North America,0.40788991741345
Bahamas,BHS,1997,,37659.5017015856,287363,North America,0.37048688281114
Bahamas,BHS,1998,,35562.8717497012,290600,North America,0.33136579372731
Bahamas,BHS,1999,,39430.7738839293,294063,North America,0.29001532796122
Bahamas,BHS,2017,,36298.4480017563,381749,North America,0.08792372828795
Bahamas,BHS,2018,,37019.9950489508,385635,North America,0.08360904296819
Bahamas,BHS,2019,,37100.3629626189,389486,North America,0.07727988219157
Bahrain,BHR,2000,100,49406.2910308378,664610,Asia,0.40575270239723
Bahrain,BHR,2001,100,48245.775482163,697550,Asia,0.35193691096391
Bahrain,BHR,2002,100,47311.7455106711,735140,Asia,0.30312920154985
Bahrain,BHR,2003,100,47476.9833537752,778708,Asia,0.25776983147839
Bahrain,BHR,2004,100,47661.3940699161,829846,Asia,0.2187534835901899
Bahrain,BHR,2005,100,47493.1483991775,889157,Asia,0.18861610562339
Bahrain,BHR,2006,100,46910.1911420582,958423,Asia,0.16463192390775
Bahrain,BHR,2007,100,47000.3153341983,1035924,Asia,0.14604746357884
Bahrain,BHR,2008,100,46408.8320829659,1114645,Asia,0.12922729226986
Bahrain,BHR,2009,100,44759.3947196856,1185075,Asia,0.1148748221080099
Bahrain,BHR,2010,100,44599.804972084,1240864,Asia,0.1027701924833
Bahrain,BHR,2011,100,44157.4796400241,1278153,Asia,0.09191721949592
Bahrain,BHR,2012,100,45035.9785547932,1299942,Asia,0.0822552175372599
Bahrain,BHR,2013,100,46930.8307282373,1315029,Asia,0.07427558165282
Bahrain,BHR,2014,100,48201.1571717366,1336073,Asia,0.06741213870036
Bahrain,BHR,2015,100,48110.7341930587,1371853,Asia,0.06136810779326
Bahrain,BHR,2016,100,47937.7090620549,1425793,Asia,0.0566611872195699
Bahrain,BHR,1990,,38601.0327316615,495927,Asia,1.43615858624791
Bahrain,BHR,1991,,41770.6421477913,509762,Asia,1.29200401856655
Bahrain,BHR,1992,,43430.2713411364,523082,Asia,1.16130444912549
Bahrain,BHR,1993,,47819.4239458923,536212,Asia,1.03708347163164
Bahrain,BHR,1994,,46538.7747226765,549590,Asia,0.91821084967218
Bahrain,BHR,1995,,47157.2167609521,563698,Asia,0.81275444188965
Bahrain,BHR,1996,,47825.8742542915,578661,Asia,0.72115654854466
Bahrain,BHR,1997,,47957.0685646187,594927,Asia,0.63062522706661
Bahrain,BHR,1998,,48717.1820404672,613697,Asia,0.55122041671375
Bahrain,BHR,1999,,48988.570176162,636540,Asia,0.48447435881784
Bahrain,BHR,2017,,47709.7780156397,1494077,Asia,0.05192892624614
Bahrain,BHR,2018,,46200.445580954,1569440,Asia,0.04591945480071
Bahrain,BHR,2019,,45060.4237448845,1641164,Asia,0.03944487458419
Bangladesh,BGD,2000,7.24,1937.72919211467,127657862,Asia,16.39952138230425
Bangladesh,BGD,2001,7.78,1998.06631990634,130088709,Asia,16.47998059588824
Bangladesh,BGD,2002,8.16,2037.23630988193,132478076,Asia,16.65779326945733
Bangladesh,BGD,2003,8.73,2097.16874811972,134791598,Asia,16.80149361340326
Bangladesh,BGD,2004,9.2,2171.68867544338,136986429,Asia,16.89651197166392
Bangladesh,BGD,2005,9.74,2279.53127370224,139035505,Asia,16.997881099895938
Bangladesh,BGD,2006,10.36,2399.08222733303,140921154,Asia,16.98624648522315
Bangladesh,BGD,2007,10.92,2537.11119756525,142660381,Asia,16.73376756868028
Bangladesh,BGD,2008,11.59,2659.04923206241,144304164,Asia,16.4585211769143
Bangladesh,BGD,2009,12.2,2762.18047443876,145924795,Asia,16.12569302325954
Bangladesh,BGD,2010,12.9,2883.46679391309,147575433,Asia,15.7504585268022
Bangladesh,BGD,2011,13.63,3034.95108156758,149273134,Asia,15.14359688010838
Bangladesh,BGD,2012,14.33,3195.78104025627,151005733,Asia,14.474455203554731
